Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2050 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2050 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2050 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2050 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2050 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2050 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2050 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2051 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2051 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2051 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2051 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-29-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2052 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2052 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2052 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2053 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2053 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2053 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2053 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2053 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2053 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2053 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2053 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2053 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2053 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2053 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2053 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2054 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2054 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2054 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2054 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2054 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2054 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2054 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2054 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2054 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2054 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2054 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2054 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2055 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2056 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-29-2056 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2056 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2056 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2056 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2056 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2056 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2056 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2056 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2056 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2056 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2056 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2057 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2057 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2057 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2057 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2057 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2057 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2057 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2057 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2057 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
