Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Mead.Pool Elevation,12-31-2058 23:59:00,983.505,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2059 23:59:00,993.273,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2059 23:59:00,1000.66,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2059 23:59:00,1004.44,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2059 23:59:00,1008.56,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2059 23:59:00,1012.38,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2059 23:59:00,1013.35,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2059 23:59:00,1016.8,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2059 23:59:00,1025.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2059 23:59:00,1031.74,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2059 23:59:00,1032.72,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2059 23:59:00,1033.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2059 23:59:00,1034.44,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2060 23:59:00,1038.67,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2060 23:59:00,1039.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2060 23:59:00,1039.07,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2060 23:59:00,1035.5,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2060 23:59:00,1033.25,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2060 23:59:00,1030.75,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2060 23:59:00,1032.81,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2060 23:59:00,1042.05,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2060 23:59:00,1044.08,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2060 23:59:00,1045.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2060 23:59:00,1046.73,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2060 23:59:00,1047.86,Mead,Pool Elevation (ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2021 23:59:00,-1.32886e-10,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2022 23:59:00,-8.4564e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2023 23:59:00,-1.08725e-10,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2024 23:59:00,-1.08725e-10,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2025 23:59:00,-5.43626e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2026 23:59:00,-7.24834e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2027 23:59:00,-4.2282e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2028 23:59:00,-1.20806e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2029 23:59:00,-3.02014e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2030 23:59:00,-6.04028e-12,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2031 23:59:00,0,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2032 23:59:00,-2.41611e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2033 23:59:00,-5.43626e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2034 23:59:00,-5.43626e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2035 23:59:00,-2.41611e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2036 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2037 23:59:00,-4.83223e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2038 23:59:00,-1.20806e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2039 23:59:00,-3.02014e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2040 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2041 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2042 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2043 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2044 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2045 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2046 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2047 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2048 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2049 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2050 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2051 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2052 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2053 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2054 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2055 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2056 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2057 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2058 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2059 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualArizonaPriority2and3Short,12-31-2060 23:59:00,-3.62417e-11,LBShort,AnnualArizonaPriority2and3Short (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2021 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2022 23:59:00,-1.4e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2023 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2024 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2025 23:59:00,-1.4e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2026 23:59:00,-2.35e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2027 23:59:00,-1.4e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2028 23:59:00,-1.45e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2029 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2030 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2031 23:59:00,-1.4e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2032 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2033 23:59:00,-200000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2034 23:59:00,-200000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2035 23:59:00,-200000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2036 23:59:00,-200000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2037 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2038 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2039 23:59:00,-200000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2040 23:59:00,-4.07719e-11,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2041 23:59:00,-200000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2042 23:59:00,-200000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2043 23:59:00,-3.62417e-11,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2044 23:59:00,-3.62417e-11,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2045 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2046 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2047 23:59:00,-450000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2048 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2049 23:59:00,-200000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2050 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2051 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2052 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2053 23:59:00,-1.45e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2054 23:59:00,-1.4e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2055 23:59:00,-1.45e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2056 23:59:00,-2.35e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2057 23:59:00,-350000,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2058 23:59:00,-1.4e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2059 23:59:00,-1.45e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualLBMexicoShort,12-31-2060 23:59:00,-1.4e+06,LBShort,AnnualLBMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2021 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2022 23:59:00,-233333,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2023 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2024 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2025 23:59:00,-233333,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2026 23:59:00,-391667,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2027 23:59:00,-233333,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2028 23:59:00,-241667,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2029 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2030 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2031 23:59:00,-233333,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2032 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2033 23:59:00,-33333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2034 23:59:00,-33333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2035 23:59:00,-33333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2036 23:59:00,-33333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2037 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2038 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2039 23:59:00,-33333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2040 23:59:00,0,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2041 23:59:00,-33333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2042 23:59:00,-33333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2043 23:59:00,0,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2044 23:59:00,0,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2045 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2046 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2047 23:59:00,-75000,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2048 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2049 23:59:00,-33333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2050 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2051 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2052 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2053 23:59:00,-241667,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2054 23:59:00,-233333,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2055 23:59:00,-241667,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2056 23:59:00,-391667,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2057 23:59:00,-58333.3,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2058 23:59:00,-233333,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2059 23:59:00,-241667,LBShort,AnnualMexicoShort (acre-ft)
1,1,LBShort.AnnualMexicoShort,12-31-2060 23:59:00,-233333,LBShort,AnnualMexicoShort (acre-ft)
